,DialogueID,Turn-N,Speaker,Talk,Talk-N,Sp-Act,Text,Mode,Topic,Polarity,Act,Key,Value
3047,19,82,B,q-yn,121,reqInfo,"
is that {letter}%4 {letter}%7
",closed,enum-spell,positive,,,
3048,19,83,A,frag,122,answ,"
{letter}%4 {letter}%7
",appreciate-closure,enum-spell,positive,,,
3049,19,83,A,decl,123,answElab,"
that's correct ",,,,overlap,type,start
3050,19,84,B,yes,124,ackn,"
yeah
",,,,,,
3051,19,84,B,dm,125,ackn,"
",,,positive,overlap,type,end
3052,19,85,A,decl,126,informIntent,"
and the ticket will be ",,journey,positive,pause,,
3053,19,86,B,decl,127,appreciate,"
that's lovely
",appreciate,,positive,,,
3054,19,87,A,frag,128,thank,"
thank you for calling
",,,,,,
3055,19,88,B,frag,129,thank,"
thank you very much
",,,,,,
3056,19,89,A,frag,130,bye,"
",farewell,closing,positive,overlap,type,start
3057,19,90,B,frag,131,bye,"
bye ",farewell,closing,positive,overlap,type,end
3058,19,90,B,frag,131,bye,"
bye ",farewell,closing,positive,pause,,
3059,20,1,A,frag,1,greet,"
good afternoon     
",greet,opening,positive,,,
3060,20,1,A,frag,2,identifySelf,"             
Virgin trainlines Sandra speaking
",,intro,politive,,,
3061,20,1,A,q-wh,3,reqDirect,"
for which journey do you wish to purchase a ticket
",open,journey-preference,positive,,,
3062,20,2,B,frag,4,greet,"
hi
",partial-greet-closure,opening,positive,,,
3063,20,2,B,frag,5,greet,"
good afternoon Sandra
",greet,opening,positive,,,
3064,20,2,B,decl,6,reqInfo,"
i want to know if there's any cheap tickets still available from Euston to Manchester ",exists-conditionIntent,location-to-preference-from-avail-fare-journey,positive,pause,length,2s
3065,20,2,B,decl,6,reqInfo,"
i want to know if there's any cheap tickets still available from Euston to Manchester ",exists-conditionIntent,location-to-preference-from-avail-fare-journey,positive,overlap,type,start
3066,20,3,A,dm,7,init,"
now ",,,,overlap,type,end
3067,20,3,A,q-yn,8,reqInfo,"
do you want to book a ticket or are you just enquiring  ",closed-alternative,time-preference-booking-journey,positive,overlap,type,start
3068,20,4,B,decl,9,answ,"
                  erm ",intent,preference-booking,positive,overlap,type,end
3069,20,4,B,decl,10,answElab,"
but i need to know i... if the cheap ones are still ones are still available for Saturday
",constrain-abandon,day-number-avail-fare,positive,,,
3070,20,5,A,dm,11,init,"
now
",,,,,,
3071,20,5,A,q-yn,12,reqInfo,"
do you still... do you hold a credit a debit card
",closed,creditcard,positive,,,
3072,20,6,B,decl,13,answ,"
it's a debit card
",closure,creditcard,positive,,,
3073,20,7,A,q-yn,14,reqInfo,"
and is it Saturday the third
",closed,day,positive,,,
3074,20,8,B,yes,15,answ,"
er yeah
",closure,,,,,
3075,20,9,A,dm,16,init,"
now
",,,,,,
3076,20,9,A,q-yn,17,reqInfo,"
is it just for 2
",closed,,positive,,,
3077,20,10,B,decl,18,answ,"
it's for 2 yeah
",closure,enum,positive,,,
3078,20,11,A,q-wh,19,reqDirect,"
what time do you like to depart from Euston
",open,location-time-preference-from,positive,,,
3079,20,12,B,frag,20,direct,"
erm sort of like afternoonish early afternoon ",closure,time,positive,pause,,
3080,20,13,A,dm,21,init,"
",,,,pause,length,2s
3081,20,13,A,frag,22,refer,"
for the 19 pounds Virgin value fare
",deixis,fare,positive,,,
3082,20,13,A,decl,23,inform,"
the first train that is available is the 15 50 in the afternoon ",,time-avail,positive,pause,,
3083,20,13,A,frag,24,inform,"
arriving at 18 33
",,time-arrival,positive,,,
3084,20,14,B,frag,25,echo,"
",,enum,positive,pause,length,2s
3085,20,15,A,no,26,negate,"
no
",,,,,,
3086,20,15,A,frag,27,correct,"
15 50
",,enum,positive,,,
3087,20,16,B,frag,28,echo,"
15 50
",,enum,positive,,,
3088,20,16,B,frag,29,confirm,"
and that gets in at 18 33
",,time,positive,,,
3089,20,17,A,yes,30,ackn,"
yeah
",,,,,,
3090,20,18,B,dm,31,ackn,"
right
",,,positive,,,
3091,20,18,B,decl,32,confirm,"
and that's for 19 ",,fare,positive,pause,,
3092,20,19,A,yes,33,ackn,"
yeah
",,,,,,
3093,20,19,A,dm,34,init,"
now
",,,,,,
3094,20,19,A,q-yn,35,reqInfo,"
do you hold a current rail card
",closed,railcard,positive,,,
3095,20,20,B,no,36,answ,"
erm no
",closure,,,,,
3096,20,20,B,decl,37,answElab,"
i'm not old
",,,negative,,,
3097,20,20,B,decl,38,correctSelf,"
i'm not young enough
",,,negative,,,
3098,20,20,B,decl,39,answElab,"
i'm too old now
",,,positive,,,
3099,20,21,A,dm,40,ackn,"
oh right
",,,positive,,,
3100,20,22,B,dm,41,ackn,"
erm right
",,,positive,,,
3101,20,22,B,yes,42,init,"
yeah
",,,positive,,,
3102,20,22,B,q-yn,43,reqModal,"
can i call back in 2 minutes and book that
",closed,time-booking,positive,,,
3103,20,23,A,dm,44,accept,"
sure
",,,positive,,,
3104,20,23,A,dm,45,init,"
now
",,,,,,
3105,20,23,A,decl,46,inform,"
that is subject to availability ",closure,avail,positive,backchannel,content,right
3106,20,23,A,decl,47,inform,"
and you must book that by 6 o'clock the day before travel
",constrain,day-time-booking-journey,positive,,,
3107,20,24,B,frag,48,echo,"
the day before
",,day,positive,,,
3108,20,25,A,yes,49,ackn,"
yeah
",,,,,,
3109,20,26,B,dm,50,ackn,"
right fine
",,,positive,,,
3110,20,26,B,decl,51,informIntent,"
i'll call back in 2 minutes
",intent,time,positive,,,
3111,20,27,A,frag,52,ackn,"
ok then sir
",,,positive,,,
3112,20,28,B,frag,53,thank,"
thanks very much ",farewell,,,overlap,type,start
3113,20,29,A,frag,54,bye,"
bye ",farewell,closing,positive,overlap,type,end
3114,21,1,A,frag,1,greet,"
good afternoon
",greet,opening,positive,,,
3115,21,1,A,frag,2,identifySelf,"
Virgin trainlines Sandra speaking
",deixis,intro,positive,,,
3116,21,1,A,q-wh,3,reqDirect,"
for which journey do you wish to purchase a ticket
",open,journey-preference,positive,,,
3117,21,2,B,frag,4,greet,"
hello
",partial-greet-closure,,positive,,,
3118,21,2,B,frag,5,direct,"
a single ticket from Birmingham International ",,location-to-day-from-fare-journey,positive,pause,,
3119,21,3,A,dm,6,init,"
now
",,,,,,
3120,21,3,A,q-yn,7,reqInfo,"
do you hold a current debit card or credit ",closed,creditcard,positive,overlap,type,start
3121,21,4,B,yes,8,answ,"
yes ",,,,overlap,type,end
3122,21,5,A,q-yn,9,reqInfo,"
and is it Sunday the fourth ",closed,month-day-date,positive,pause,,
3123,21,5,A,q-yn,9,reqInfo,"
and is it Sunday the fourth ",closed,month-day-date,positive,overlap,type,start
3124,21,6,B,yes,10,answ,"
yes ",,,,overlap,type,end
3125,21,6,B,yes,10,answ,"
yes ",,,,pause,,
3126,21,6,B,decl,11,answElab,"
that's right
",reassurance,,positive,,,
3127,21,7,A,dm,12,init,"
now
",,,,,,
3128,21,7,A,q-yn,13,reqInfo,"
is it just for one
",closed,number,positive,,,
3129,21,8,B,yes,14,answ,"
yes
",closure,,,,,
3130,21,9,A,q-wh,15,reqInfo,"
departing at what time
",open,time-departure,positive,,,
3131,21,10,B,frag,16,answ,"
erm ",closure,time,positive,pause,,
3132,21,11,A,dm,17,init,"
now
",,,,,,
3133,21,11,A,decl,18,informIntent-hold,"
i'm just going to check to see what's the cheapest fare available to you
",intent,fare-avail-verify,positive,,,
3134,21,12,B,dm,19,accept,"
ok
",,,positive,,,
3135,21,13,A,dm,20,init,"
",,,,pause,length,12s
3136,21,13,A,decl,21,inform,"
the cheapest fare is the Virgin value single at 7 pounds
",,fare,positive,,,
3137,21,13,A,decl,22,inform,"
but the only train that is available is the 7 56 in the morning ",constrain,time-avail,positive,pause,,
3138,21,13,A,frag,23,inform,"
arriving at 9 49
",,time-arrival,positive,,,
3139,21,14,B,no,24,refuse,"
no
",,,,,,
3140,21,14,B,decl,25,refuse,"
that's too early
",reject-constrain,time,positive,,,
3141,21,15,A,decl,26,inform,"
if you needed to travel later on in the afternoon
",condition-constrain,time-journey,positive,,,
3142,21,15,A,decl,27,inform,"
it'll be the cheap day single at 20 pounds 40 ",,fare-day,positive,pause,,
3143,21,15,A,dm,28,init,"
now
",,,,,,
3144,21,15,A,q-yn,29,reqInfo,"
do you have a rail card at all
",closed,railcard,positive,,,
3145,21,16,B,no,30,answ,"
no
",,,,,,
3146,21,16,B,frag,31,answElab,"
i don't
",closure,,negative,,,
3147,21,17,A,frag,32,inform,"
then it's going to be 20 pounds 40
",,fare,positive,,,
3148,21,18,B,q-wh,33,reqInfo,"
erm what about Monday morning ",open,time-day,positive,pause,,
3149,21,19,A,decl,34,inform,"
",,time-avail,positive,pause,length,7s
3150,21,19,A,decl,34,inform,"
",,time-avail,positive,pause,,
3151,21,19,A,frag,35,inform,"
arriving 11 50
",,arrival-time,positive,,,
3152,21,20,B,dm,36,ackn,"
ok
",,,positive,,,
3153,21,20,B,q-yn,37,reqModal,"
can you
",abandon-closed,,positive,,,
3154,21,20,B,frag,38,expressPossibility,"
that might do for me
",,,positive,,,
3155,21,20,B,q-yn,39,reqModal,"
can you just let me ",closed,,positive,pause,,
3156,21,20,B,q-yn,39,reqModal,"
can you just let me ",closed,,positive,pause,length,2s
3157,21,20,B,q-yn,39,reqModal,"
can you just let me ",closed,,positive,pause,length,1s
3158,21,20,B,yes,40,accept,"
yeah
",,,,,,
3159,21,20,B,q-wh,41,reqInfo,"
that that 10 ",,time,positive,pause,,
3160,21,21,A,frag,42,answ,"
11 50
",,enum,positive,,,
3161,21,22,B,yes,43,accept,"
yeah
",,,,,,
3162,21,22,B,decl,44,accept,"
that's fine
",reassurance-appreciate,,positive,,,
3163,21,23,A,decl,45,confirm,"
and that's for Monday the fifth now
",,day,positive,,,
3164,21,24,B,yes,46,ackn,"
yeah
",,,,,,
3165,21,25,A,decl,47,confirm,"
and that's seven pounds for your Virgin value single
",,fare-number,positive,,,
3166,21,26,B,dm,48,accept,"
ok
",,,positive,,,
3167,21,27,A,decl,49,confirm,"
and that's Monday the fifth of October
",,month-day-date,positive,,,
3168,21,27,A,frag,50,confirm,"
departing at 10 25 from Birmingham International
",,location-departure-time-from,positive,,,
3169,21,28,B,yes,51,ackn,"
",,,,pause,length,2s
3170,21,28,B,yes,51,ackn,"
",,,,overlap,type,start
3171,21,29,A,frag,52,confirm,"
arriving ",,arrival-location-time,positive,overlap,type,end
3172,21,30,B,yes,53,ackn,"
yeah
",,,,,,
3173,21,31,A,dm,54,init,"
now
",,,,,,
3174,21,31,A,q-yn,55,reqDirect,"
would you like smoking or non smoking
",closed-alternative,preference-seat,positive,,,
3175,21,32,B,frag,56,direct,"
erm non smoking please
",closure,seat,positive,,,
3176,21,33,A,dm,57,init,"
",,,,pause,length,10s
3177,21,33,A,q-yn,58,reqDirect,"
do you have any seat preference
",closed,preference-booking-seat,positive,,,
3178,21,34,B,no,59,direct,"
no
",,,,,,
3179,21,34,B,frag,60,directElab,"
",,seat-preference,positive,pause,,
3180,21,35,A,dm,61,accept,"
",,,positive,pause,length,3s
3181,21,35,A,decl,62,inform,"
i've booked that for you
",,booking,positive,,,
3182,21,35,A,dm,63,init,"
now
",,,,,,
3183,21,35,A,decl,64,inform,"
the date time and seat number will be printed on the ticket for you ",,time-number-date-journey,positive,backchannel,content,ok
3184,21,35,A,dm,65,init,"
now
",,,,,,
3185,21,35,A,decl,66,inform,"
you must stick to the date and time that you book
",constrain,time-date-booking,positive,,,
3186,21,36,B,q-wh,67,reqInfo,"
i must what
",open-constrain,,positive,,,
3187,21,37,A,frag,68,answ,"
stick to the date and ",,time-date-booking,positive,backchannel,content,yes
3188,21,38,B,dm,69,ackn,"
ok
",,,positive,,,
3189,21,39,A,decl,70,informIntent,"
i'm going to arrange for you to collect your ticket from the train station
",intent-report-closure,journey,positive,,,
3190,21,40,B,yes,71,accept,"
yes
",,,,,,
3191,21,41,A,decl,72,suggest,"
if you be there for quarter of an hour before departure time of the train
",condition,time-departure,positive,,,
3192,21,42,B,yes,73,ackn,"
yes
",,,,,,
3193,21,43,A,dm,74,init,"
now
",,,,,,
3194,21,43,A,frag,75,reqInfo,"
your surname
",open,name,positive,,,
3195,21,44,B,frag,76,answ,"
{surname}%18%15%20%18%13 {letter}%18 {letter}%15 {letter}%20 {letter}%18 {letter}%13
",closure,spell-name,positive,,,
3196,21,45,A,frag,77,reqInfo,"
and your initial
",open,name,positive,,,
3197,21,46,B,frag,78,answ,"
{letter}%20
",partial-closure,spell,positive,,,
3198,21,47,A,frag,79,reqInfo,"
and your title
",open,name,positive,,,
3199,21,48,B,frag,80,answ,"
Miss
",partial-closure,,positive,,,
3200,21,49,A,dm,81,init,"
",,,,pause,length,3s
3201,21,49,A,q-yn,82,reqInfo,"
could you give me your contact telephone number please
",closed,telephone-number,positive,,,
3202,21,50,B,frag,83,answ,"
0 2 6 5 0
",,enum,positive,,,
3203,21,51,A,dm,84,ackn,"
aha
",,,positive,,,
3204,21,52,B,frag,85,answElab,"
5 double 5 ",,enum,positive,pause,,
3205,21,53,A,dm,86,init,"
",,,,pause,length,3s
3206,21,53,A,frag,87,reqInfo,"
your postcode to where your credit card is registered to
",open,creditcard-address,positive,,,
3207,21,54,B,frag,88,answ,"
erm {letter}%10 24
",closure,enum-spell,positive,,,
3208,21,55,A,dm,89,ackn,"
aha
",,,positive,,,
3209,21,56,B,frag,90,inform,"
0 {letter}%20 {letter}%11
",,enum-spell,positive,,,
3210,21,57,A,imp,91,direct,"
and confirm that address for me please
",,confirm-address,positive,,,
3211,21,58,B,frag,92,answ,"
50 %street Avenue ",,enum-address,positive,unclear,length,6 syllables
3212,21,59,A,dm,93,init,"
",,,,pause,length,5s
3213,21,59,A,q-wh,94,reqInfo,"
what type of credit card is that you hold
",open,creditcard,positive,,,
3214,21,60,B,decl,95,answ,"
er it's a ",closure,creditcard,positive,pause,,
3215,21,61,A,frag,96,echo,"
debit ",,creditcard,positive,pause,,
3216,21,61,A,decl,97,reqInfo,"
and the long number across the centre of the card
",,number,positive,,,
3217,21,62,B,decl,98,answ,"
it's 0 5 6 5
",,enum,positive,,,
3218,21,63,A,frag,99,echo,"
0 5 6 5
",,enum,positive,,,
3219,21,64,B,frag,100,answElab,"
2 6 5 0
",,enum,positive,,,
3220,21,65,A,frag,101,echo,"
2 6 5 0
",,enum,positive,,,
3221,21,66,B,frag,102,answElab,"
0 6 5 6
",,enum,positive,,,
3222,21,67,A,frag,103,echo,"
0 6 5 6
",,enum,positive,,,
3223,21,68,B,frag,104,answElab,"
5 double 0 5
",,enum,positive,,,
3224,21,69,A,frag,105,echo,"
5 double 0 5
",,enum,positive,,,
3225,21,70,B,yes,106,ackn,"
yeah
",,,,,,
3226,21,71,A,dm,107,init,"
now
",,,,,,
3227,21,71,A,q-yn,108,reqInfo,"
is that a Delta card
",closed,,positive,,,
3228,21,72,B,decl,109,answ,"
it's yeah
",closure,,positive,,,
3229,21,73,A,frag,110,reqInfo,"
and the expiry date
",,creditcard,positive,,,
3230,21,74,B,decl,111,answ,"
it's erm April 01
",,month,positive,,,
3231,21,75,A,frag,112,echo,"
April 01 ",deixis,month-enum,positive,pause,,
3232,21,75,A,dm,113,init,"
now
",,,,,,
3233,21,75,A,frag,114,inform,"
7 pounds will be debited from that account
",,fare-booking,positive,,,
3234,21,76,B,dm,115,ackn,"
ok
",,,positive,,,
3235,21,77,A,decl,116,inform,"
and this is your reference number to quote at the train station
",,time-number-booking,positive,,,
3236,21,78,B,dm,117,ackn,"
ok
",,,positive,,,
3237,21,79,A,dm,118,init,"
now
",,,,,,
3238,21,79,A,decl,119,inform,"
it's the number 5
",,number,positive,,,
3239,21,80,B,yes,120,ackn,"
yeah
",,,,,,
3240,21,81,A,frag,121,inform,"
treble {letter}%2 as in ",,enum-spell,positive,overlap,type,start
3241,21,82,B,yes,122,ackn,"
yeah ",,,,overlap,type,end
3242,21,83,A,frag,123,inform,"
6 5
",,enum,positive,,,
3243,21,84,B,yes,124,ackn,"
yeah
",,,,,,
3244,21,85,A,frag,125,inform,"
{letter}%2 for %alpha ",,enum-spell,positive,pause,,
3245,21,86,B,dm,126,ackn,"
ok
",,,positive,,,
3246,21,87,A,dm,127,init,"
so
",,,,,,
3247,21,87,A,decl,128,inform,"
you just collect your tickets 50 minutes before departure time on Monday ok Miss {surname}%18%15%20%18%13
",,time-departure-day-name-journey,positive,,,
3248,21,88,B,dm,129,ackn,"
ok
",,,positive,,,
3249,21,88,B,frag,130,thank,"
thanks very much
",,,,,,
3250,21,89,A,frag,131,thank,"
thank you for calling now ",farewell,,,overlap,type,start
3251,21,90,B,frag,132,bye,"
bye ",farewell,closing,positive,overlap,type,end
3252,22,1,A,frag,1,greet,"
good afternoon
",greet,opening,positive,,,
3253,22,1,A,frag,2,identifySelf,"
Virgin trainlines Sandra speaking
",deixis,intro,positive,,,
3254,22,1,A,q-wh,3,reqDirect,"
for which journey do you wish to purchase a ticket
",open,journey-preference,positive,,,
3255,22,2,B,frag,4,direct,"
erm from London to Blackpool
",deixis-closure,to-location-from,positive,,,
3256,22,3,A,dm,5,init,"
now
",,,,,,
3257,22,3,A,q-yn,6,reqInfo,"
do you hold a current credit or debit card
",closed,creditcard,positive,,,
3258,22,4,B,yes,7,answ,"
yes
",,,,,,
3259,22,4,B,decl,8,answElab,"
i do
",closure,,positive,,,
3260,22,5,A,q-wh,9,reqInfo,"
and how many people's travelling
",open,number-journey,positive,,,
3261,22,6,B,frag,10,answ,"
2
",partial-closure,enum,positive,,,
3262,22,7,A,q-yn,11,reqInfo,"
and does anyone have a railcard
",closed,railcard,positive,,,
3263,22,8,B,no,12,answ,"
no
",closure,,,,,
3264,22,9,A,dm,13,init,"
now
",,,,,,
3265,22,9,A,q-wh,14,reqDirect,"
what date would you like to depart from London
",open,preference-location-from-date,positive,,,
3266,22,10,B,frag,15,direct,"
Friday the thirtieth of October
",closure,month-day-date,positive,,,
3267,22,11,A,frag,16,reqDirect,"
",open,time-departure,positive,pause,,
3268,22,12,B,dm,17,init,"
erm ",,,,pause,,
3269,22,12,B,decl,18,inform,"
i want to try to take advantage of any savers that are available
",intent-closure,preference-avail-fare,positive,,,
3270,22,12,B,dm,19,init,"
so
",,,,,,
3271,22,12,B,q-yn,20,reqInfo,"
is that after 10
",closed,,positive,,,
3272,22,13,A,decl,21,informIntent-hold,"
",intent-closure,verify,positive,pause,length,3s
3273,22,13,A,decl,21,informIntent-hold,"
",intent-closure,verify,positive,overlap,type,start
3274,22,14,B,frag,22,thank,"
thanks ",,,,overlap,type,end
3275,22,15,A,dm,23,init,"
",,,,pause,length,24s
3276,22,15,A,decl,24,informIntent-hold,"
i'm just checking through the day for you for an advance purchase ticket
",,fare-day-journey-verify,positive,,,
3277,22,16,B,dm,25,ackn,"
",,,positive,pause,,
3278,22,17,A,dm,26,init,"
",,,,pause,length,15s
3279,22,17,A,decl,27,inform,"
the cheapest fare the is available travelling that day now ",,fare-day-avail-journey,positive,pause,,
3280,22,17,A,decl,27,inform,"
the cheapest fare the is available travelling that day now ",,fare-day-avail-journey,positive,pause,,
3281,22,17,A,dm,28,init,"
now
",,,,,,
3282,22,17,A,decl,29,inform,"
the only time that i can get availability on ",poss1-constrain,time-location-from-avail-journey,positive,pause,,
3283,22,17,A,decl,29,inform,"
the only time that i can get availability on ",poss1-constrain,time-location-from-avail-journey,positive,backchannel,content,mhm
3284,22,17,A,frag,30,inform,"
changing at Preston ",,time-location,positive,backchannel,content,mm
3285,22,17,A,frag,31,inform,"
arriving in Blackpool North for 13 24
",,arrival-location-time,positive,,,
3286,22,18,B,decl,32,confirm,"
and that's all that's available
",,avail,positive,,,
3287,22,19,A,decl,33,inform,"
there's an afternoon train aval... available at 13 35 ",exists,time-avail,positive,pause,,
3288,22,19,A,frag,34,inform,"
changing at Preston ",,time-location,positive,pause,,
3289,22,19,A,decl,35,inform,"
you arrive at 16 28
",,time-arrival,positive,,,
3290,22,19,A,frag,36,inform,"
depart at 16 56
",,time,positive,,,
3291,22,19,A,frag,37,inform,"
then you arrive in Blackpool North at 17 24
",,location-time-arrival,positive,,,
3292,22,20,B,no,38,refuse,"
no
",,,,,,
3293,22,20,B,decl,39,refuse,"
that's too late erm ",reject-constrain,time,positive,pause,length,4s
